125058,Grapes,"Quantity[0.28498264, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{019FCFDF-9255-49D0-B363-4FF7D84DAEF8}
125059,Grapes,"Quantity[0.45954947, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{ECB03F2F-56B0-41F8-9491-4AE2483B0E64}
125060,Grapes,"Quantity[0.70732642, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F068EF68-3705-4332-864B-F00D7BCBEC28}
125061,Grapes,"Quantity[8.16376441, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{09DC06D1-6474-4120-8720-E016A83693DF}
125062,Grapes,"Quantity[5.45648161, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F338DE92-04A2-413C-BC28-D38A5CDBE433}
125063,Grapes,"Quantity[4.33399958, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A8CD771E-FAD8-4D35-AD65-1A45A4B907BC}
125064,Bush Berries,"Quantity[0.26896136, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4E3501D0-9ACC-44DB-8079-4CFE486029F3}
125065,Bush Berries,"Quantity[0.11420296, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{230F4F98-2ADC-478A-8051-37E5D1940583}
125066,Miscellaneous Grasses,"Quantity[4.03608616, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{74C2DF27-8BEB-41C2-A918-9741C2683931}
125067,Grapes,"Quantity[0.16478853, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DE864213-8CCA-455A-B6A8-33394F3EFC5D}
125068,Grapes,"Quantity[3.80594682, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1F6C6D32-B68E-4799-943C-D8C0F3763FC1}
125069,Grapes,"Quantity[3.92053423, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0F042CF7-022C-43A3-853D-CB0F1BAB835E}
125070,Grapes,"Quantity[0.16658804, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F77C40E7-C40D-4C1A-96AA-ECBDCCFAC4ED}
125071,Grapes,"Quantity[1.13090391, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{12491F20-FD45-47FD-A3BC-96653F103BDE}
125072,Grapes,"Quantity[2.63104009, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0DAFA7C0-3C4F-490A-BF82-00B53AE31FE1}
125073,Grapes,"Quantity[1.04113062, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{68924B19-955C-4A0B-BA63-6A91748714C0}
125074,Grapes,"Quantity[3.77708173, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{79BA5687-2C46-4BDC-85D5-BAC865B982D2}
125075,Grapes,"Quantity[2.46463036, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EBE2C11F-E9B1-4FD5-A7D6-330FFD858984}
125076,Miscellaneous Truck Crops,"Quantity[14.234836, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{623BC82D-D7E1-4BB0-8E78-5A11C1616E0B}
125077,Miscellaneous Truck Crops,"Quantity[2.95810212, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2F9D7FD8-3AB0-4B61-8FD6-ABBB0D1DFE5D}
125078,Miscellaneous Truck Crops,"Quantity[0.67742985, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F275C9D2-0E25-4B73-93C3-560C5814E626}
125079,Miscellaneous Truck Crops,"Quantity[1.96808714, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D5FD1488-061D-438D-99D7-F0EFFB257CC9}
125080,Grapes,"Quantity[0.52354489, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E17E4F0E-6216-4BF3-880D-1BC8E07C35DC}
125081,Grapes,"Quantity[2.93632857, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B40D4A79-D19D-4843-9CB1-1C67FA408692}
125082,Miscellaneous Truck Crops,"Quantity[2.93558363, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E7BD3B77-75A7-418C-BA84-B570854216E7}
125083,Grapes,"Quantity[0.33896407, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{76B3742E-E0CD-4840-925E-BF5F4F135971}
125084,Young Perennials,"Quantity[0.22321184, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{D549EAE0-949A-4D20-8F00-C1300E1E593A}
125085,Avocados,"Quantity[0.57989938, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C1EC5DF9-44C6-4550-BADB-1AD295454BD6}
125086,Avocados,"Quantity[0.29362016, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C95E7E7B-3CBC-4AB9-BA91-451E8C94FF51}
125087,Idle,"Quantity[6.20415289, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6F6ADB54-1A8E-49BF-A649-88BE79F3325D}
125088,Young Perennials,"Quantity[0.60101071, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{9F923511-FE39-4579-8FF2-C4BFF5CBAA44}
125089,Grapes,"Quantity[2.65834559, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{31DB63F9-F50D-4029-A6C0-F10F33BAA634}
125090,Grapes,"Quantity[1.24036986, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{66D67A38-E94B-413D-B44E-1EA49F1CCC78}
125091,Grapes,"Quantity[2.09835298, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{544B1CD9-B985-4DE8-900C-001741F3CE9C}
125092,Grapes,"Quantity[0.73843945, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1102B518-D20F-4278-B3BC-EDB025215659}
125093,Grapes,"Quantity[0.3835383, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{48372DD0-24D8-4431-8E88-E3AB1AE1B56D}
125094,Grapes,"Quantity[0.14480554, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{88580648-4D60-46A0-95DD-9B14A1E8D43A}
125095,Grapes,"Quantity[0.52934058, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B58A5812-8765-445D-914B-BC0D96C008D5}
125096,Grapes,"Quantity[1.00904438, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{292702A6-17CA-4893-A298-55883815FCE3}
125097,Grapes,"Quantity[13.75905566, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{CD80B743-67E2-4D22-AA74-EC40B35DA31A}
125098,Idle,"Quantity[2.65589616, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{29DFB82C-3304-4204-8CEB-7EB06AC11E36}
125099,Idle,"Quantity[3.92371977, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8E3FCEA9-B297-4401-8DF7-C21EFC904E24}
125100,Grapes,"Quantity[0.30045033, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{28C5370C-43F2-46EE-BB10-D22922FA9FCD}
125101,Mixed Pasture,"Quantity[5.29361072, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{280E0AC1-1348-4F04-B6F7-1A545A649982}
125102,Mixed Pasture,"Quantity[3.7381417, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3D4F2BA3-F0EC-4393-83ED-A3C798A7FBAA}
125103,Grapes,"Quantity[10.45575934, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E383006C-540F-4EA7-8A57-0FA75959CCED}
125104,Grapes,"Quantity[11.55818121, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2B9DBBFB-8677-474D-B45A-80FED180E722}
125105,Grapes,"Quantity[0.31910272, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{76E92F8E-42EA-4922-B8F5-39BFC3993F13}
125106,Grapes,"Quantity[0.25105865, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0CDC5187-07DE-4175-ADD4-213ACDD287D2}
125107,Grapes,"Quantity[0.21447491, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{142124D4-516B-4A76-9545-0D3F062366C1}
125108,Grapes,"Quantity[0.42632471, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E223CD9F-2534-4E28-972B-ACB8E4946CE9}
125109,Grapes,"Quantity[0.34805238, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{10FD06C6-A930-49EB-9773-8E118F0FDEFC}
125110,Grapes,"Quantity[0.76791559, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4EE198F0-AEBA-4250-B813-E411D38C2121}
125111,Grapes,"Quantity[0.32091422, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7C040306-5776-4855-B180-77AC062003B1}
125112,Grapes,"Quantity[0.30666613, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{22AE0C4D-2934-428C-893D-C9832AEBDD10}
125113,Grapes,"Quantity[8.56105857, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{646C2117-C93D-4386-B94D-75C47F53E520}
125114,Grapes,"Quantity[8.95789699, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6C8B0DA0-03E3-4041-904D-810D29846E33}
125115,Olives,"Quantity[0.69826269, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CF7E309C-52C5-4D4F-98E0-777DB186BD9D}
125116,Grapes,"Quantity[1.56830604, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9C47DA0D-8AC4-463F-BA10-A6D305632EC4}
125117,Grapes,"Quantity[6.75335149, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{63E8463C-5E09-44E3-B54B-36AA3510BC39}
125118,Grapes,"Quantity[1.00661894, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DC92C4E1-3410-4990-BAD8-08AF6BABD1C4}
125119,Grapes,"Quantity[3.42332324, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BFE181C9-83F6-48EC-962B-1C5D80638B13}
125120,Olives,"Quantity[0.88250114, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B64AE6DC-3799-4F6A-9B54-449286AC2E18}
125121,Grapes,"Quantity[9.59504563, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1BA07B74-CF06-4DCD-82DB-093E368F1592}
125122,Idle,"Quantity[1.25456131, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4EB34524-F921-4A53-A008-9F7BFCDA14AA}
125123,Miscellaneous Grasses,"Quantity[3.82506227, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D95F97D6-D604-4873-825B-0B92586E70DC}
125124,Miscellaneous Grasses,"Quantity[6.52523248, ""Acres""]","Entity[""AdministrativeDivision"", {""SantaBarbaraCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6376AD43-D416-4CBF-8B04-4EF7552C6F36}
