94015,Idle,"Quantity[71.06310238, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5B7829E6-586D-44C2-AE63-D521B3134E92}
94016,Tomatoes,"Quantity[57.54392561, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2471BDD5-0260-4C45-A0DD-CE576D9ABD3C}
94017,Alfalfa and Alfalfa Mixtures,"Quantity[43.2092607, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BBBB8FEE-86E0-4500-B039-523B59128B4E}
94018,Idle,"Quantity[75.74820262, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{198CA329-C6CA-4C3E-B558-26DD2ECA50E2}
94019,Idle,"Quantity[5.34518906, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D21960EE-0684-4382-AC1C-A4DEE9FEECEF}
94020,Idle,"Quantity[7.56906921, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{91523E53-DE20-43EC-A30A-EABF1F322FD7}
94021,Rice,"Quantity[42.63097296, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{7B4C559D-AD44-4B84-BD0A-E4D45A4F19D9}
94022,Rice,"Quantity[120.55268833, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{28A298AD-CCBC-4DE7-83E7-4E421F220425}
94023,Rice,"Quantity[44.03780874, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{37BC155B-7742-452F-85EB-A9E5889ABB94}
94024,Rice,"Quantity[53.04488812, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{93044843-8654-4BE0-BEFE-0F548B700BCF}
94025,Rice,"Quantity[47.14120504, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{121DE603-5D31-4051-AE45-C1543C6757F9}
94026,Rice,"Quantity[11.233622, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",R | RICE,{8D8FCDBB-78DE-45CA-9497-58082FD5139B}
94027,Safflower,"Quantity[17.46964314, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{34670EA5-8056-4FCA-98D3-F539B2BF8C66}
94028,"Corn, Sorghum and Sudan","Quantity[17.55712738, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{95B9306C-3D8D-4A2B-AD6C-15EC58157A12}
94029,"Corn, Sorghum and Sudan","Quantity[37.98015782, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0EA6FB5F-44F9-4A4D-92E4-2FD1F45BAB4D}
94030,"Corn, Sorghum and Sudan","Quantity[2.42897153, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C6EFDD23-E142-423F-9915-DF3A0642FC81}
94031,"Corn, Sorghum and Sudan","Quantity[4.35227858, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C1C29B46-6453-4D61-A812-C358C8AB2B3C}
94032,"Corn, Sorghum and Sudan","Quantity[43.76890808, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{346A9BFF-7EBD-409A-B04A-E6CAC242617F}
94033,"Corn, Sorghum and Sudan","Quantity[41.13555229, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{34099388-BC66-4759-BC28-9CD3D4EE2E58}
94034,Pears,"Quantity[0.58903698, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{46751E0D-0C5E-476A-ACF1-05A839EC550C}
94035,Alfalfa and Alfalfa Mixtures,"Quantity[4.36972207, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2B5B3E3E-9572-46BC-924D-AD565502E6A4}
94036,Alfalfa and Alfalfa Mixtures,"Quantity[8.2920858, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B2FEB8AF-DED8-43C7-97DC-3D702D4ED7D2}
94037,"Corn, Sorghum and Sudan","Quantity[1.03392678, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{88D60C22-7CD0-4342-B758-F529138A5F16}
94038,"Corn, Sorghum and Sudan","Quantity[36.48087982, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{1AB5B873-BC62-4934-B853-EAAD9BBE739F}
94039,"Corn, Sorghum and Sudan","Quantity[41.74402398, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2FA388CF-21A9-4E42-B6CC-60EF49E6F8AE}
94040,Alfalfa and Alfalfa Mixtures,"Quantity[12.6057732, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7DBEA72D-7B04-450F-B1DB-D1F1DDEE3E10}
94041,Pears,"Quantity[0.88918588, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{38C080D8-FBD5-443E-8B09-794D823F144A}
94042,"Corn, Sorghum and Sudan","Quantity[64.95877571, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{70A9F448-FC50-4139-A069-27B29E13B33D}
94043,"Corn, Sorghum and Sudan","Quantity[62.10958014, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BC5CDC2E-FFD8-4A22-B152-26B56E572774}
94044,"Corn, Sorghum and Sudan","Quantity[4.00098215, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3C8C29DD-99CF-48E1-8833-995E4D78478A}
94045,Pears,"Quantity[30.06040781, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{4F74C7D4-4F5D-4C40-8313-49C7FF6C5BE4}
94046,"Corn, Sorghum and Sudan","Quantity[23.369472, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{4833AEBF-E361-4764-A723-66B87CD9F933}
94047,"Corn, Sorghum and Sudan","Quantity[17.40653254, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{08F0F1B6-26DA-47E6-973A-B48EBC46726E}
94048,Pears,"Quantity[11.25479176, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9FC9789C-D76D-4147-9A3F-E7709126A9FA}
94049,"Corn, Sorghum and Sudan","Quantity[9.39274198, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{922BE7E1-3381-475B-9493-490A8D82A669}
94050,"Corn, Sorghum and Sudan","Quantity[94.0404993, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{82569450-DBA3-4BEE-8568-35A68C865CD9}
94051,"Corn, Sorghum and Sudan","Quantity[54.93135434, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3370C869-6FB6-4224-AF87-BCF646593ABA}
94052,"Corn, Sorghum and Sudan","Quantity[13.90537909, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{2F0686A2-E604-4B7A-9ECC-D4C8CFE64EB7}
94053,Idle,"Quantity[6.40809449, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E4E3BD63-85B2-499D-B5DD-090E9E396B61}
94054,"Corn, Sorghum and Sudan","Quantity[160.31858547, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{E5C3685C-B593-4165-B973-8EEC2A601531}
94055,"Corn, Sorghum and Sudan","Quantity[103.74390007, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{75CF9BAF-10E4-4378-98E9-AE0A62DD2CDF}
94056,Idle,"Quantity[3.64088419, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{34B34A14-C7D8-487B-AC3E-173D95D0684D}
94057,Pears,"Quantity[0.33739703, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3CF8A2AF-F88E-447E-8DC0-7A150F427A0F}
94058,Pears,"Quantity[0.80427485, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7C73B5B3-49C4-4C9E-A41F-9C70CBFE16A9}
94059,"Corn, Sorghum and Sudan","Quantity[4.66822339, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C8043198-7934-4318-92D6-01C330A184C3}
94060,"Corn, Sorghum and Sudan","Quantity[41.95660544, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{BD445161-66E4-464E-892F-ACF87D5F217E}
94061,"Corn, Sorghum and Sudan","Quantity[20.2022485, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{4CF21388-D8AA-4D90-8CA6-27A821A359A5}
94062,Alfalfa and Alfalfa Mixtures,"Quantity[51.01630473, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F11FA2F9-1F9C-4AD9-B4E4-E3CFE37107D0}
94063,"Corn, Sorghum and Sudan","Quantity[25.67224162, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{3988A8A2-ABD2-4524-9A74-CD0FD001DA1F}
94064,"Corn, Sorghum and Sudan","Quantity[23.44686743, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A5610ECA-B331-4AC2-BEB4-D0E24538AFF5}
94065,"Corn, Sorghum and Sudan","Quantity[67.34460376, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{14E59E85-A9F8-45E2-9B36-F301E2801A1A}
94066,"Corn, Sorghum and Sudan","Quantity[9.84939288, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{4C3C0235-3BD8-40A6-AEB4-317E6D06D5F3}
94067,Idle,"Quantity[64.74502044, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{83B6E42B-83EF-4486-9B23-59039E36C24E}
94068,"Corn, Sorghum and Sudan","Quantity[39.02898205, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{EDF2640B-3A5A-4C33-9B94-BBF5BB361277}
94069,"Corn, Sorghum and Sudan","Quantity[25.30317386, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A11D44D5-7639-4C7B-B190-FB8DAC48E0AF}
94070,"Corn, Sorghum and Sudan","Quantity[15.54873737, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{833F1A56-957F-48C6-AD5B-F65F7CA02792}
94071,"Corn, Sorghum and Sudan","Quantity[34.79568686, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A1E20F0F-B93B-4673-AF9C-87D03C6E4EF5}
94072,Idle,"Quantity[57.65966166, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F55C358A-2251-4F1C-BC35-7544209B1543}
94073,Miscellaneous Grain and Hay,"Quantity[30.36453816, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{12AABE26-587D-49CD-9D79-427FC2F722B5}
94074,Miscellaneous Grain and Hay,"Quantity[7.22005032, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{3F6CA08A-B617-4923-9A33-6CBF18EC50AC}
94075,Alfalfa and Alfalfa Mixtures,"Quantity[18.53460766, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EDB7A8D6-629A-4BAC-B438-94E676F6A352}
94076,"Corn, Sorghum and Sudan","Quantity[100.10303507, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B3D9DBC3-28C5-4DC6-82C5-961EF0AF2171}
94077,Alfalfa and Alfalfa Mixtures,"Quantity[16.68320056, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CC18BD4A-AEF5-424E-8EBB-EA0EBABD4638}
94078,"Corn, Sorghum and Sudan","Quantity[25.84491284, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{09C55806-5CA9-4CC1-8754-16C28204AA04}
94079,"Corn, Sorghum and Sudan","Quantity[17.03919654, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F10E5FCD-4717-4CB5-9E43-B7B03AEB2CF7}
94080,Alfalfa and Alfalfa Mixtures,"Quantity[15.11251114, ""Acres""]","Entity[""AdministrativeDivision"", {""SacramentoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AE9F206D-A0B8-4991-836B-A9A60F49C6B7}
